,U1,U10,U100,U101,U102,U103,U104,U105,U107,U108,U112,U113,U114,U115,U117,U118,U119,U12,U120,U121,U122,U123,U124,U125,U126,U127,U128,U129,U13,U130,U131,U132,U133,U134,U135,U136,U137,U138,U139,U14,U140,U141,U142,U143,U145,U146,U147,U148,U149,U15,U150,U151,U152,U153,U154,U156,U157,U158,U159,U16,U160,U161,U162,U163,U164,U165,U166,U167,U168,U169,U17,U170,U171,U172,U173,U174,U175,U176,U177,U178,U179,U18,U180,U181,U182,U183,U184,U185,U186,U187,U188,U189,U19,U190,U191,U192,U193,U194,U195,U196,U197,U198,U199,U2,U20,U200,U201,U202,U204,U205,U206,U208,U209,U21,U210,U211,U212,U213,U214,U215,U216,U217,U218,U219,U22,U220,U221,U222,U223,U224,U225,U226,U227,U228,U23,U230,U231,U232,U233,U234,U235,U236,U237,U238,U239,U241,U242,U243,U244,U245,U246,U247,U248,U249,U25,U250,U251,U252,U253,U254,U255,U256,U257,U258,U26,U260,U261,U262,U263,U264,U265,U266,U267,U268,U269,U27,U271,U272,U273,U274,U275,U276,U277,U278,U279,U28,U280,U281,U282,U283,U284,U285,U286,U287,U288,U289,U290,U291,U292,U293,U294,U295,U296,U298,U299,U3,U30,U300,U301,U302,U303,U304,U305,U306,U307,U308,U309,U31,U310,U311,U312,U313,U314,U315,U316,U317,U318,U319,U32,U320,U321,U322,U323,U324,U325,U326,U327,U328,U329,U33,U330,U331,U332,U333,U334,U335,U336,U337,U338,U339,U34,U340,U341,U342,U343,U344,U345,U346,U347,U348,U349,U35,U350,U351,U352,U353,U354,U355,U356,U357,U358,U359,U36,U360,U361,U362,U363,U364,U365,U366,U367,U368,U369,U37,U370,U371,U372,U373,U374,U375,U376,U377,U378,U379,U38,U380,U381,U382,U384,U386,U387,U388,U389,U39,U391,U392,U394,U395,U397,U398,U40,U41,U42,U44,U46,U47,U48,U49,U5,U50,U51,U52,U53,U54,U55,U56,U57,U58,U59,U6,U60,U61,U63,U65,U66,U67,U68,U69,U70,U71,U72,U73,U74,U75,U76,U77,U78,U79,U8,U80,U81,U82,U83,U84,U85,U86,U87,U88,U89,U9,U90,U91,U92,U93,U94,U95,U96,U97,U98,U99
Bacteria_Actinobacteriota_Actinobacteria_Bifidobacteriales_Bifidobacteriaceae_Bifidobacterium_bifidum,0,0,0,134,0,131,0,0,334,0,0,0,0,0,58,0,0,0,142,746,99,0,0,0,562,66,116,0,0,0,330,0,111,167,0,0,0,0,0,0,0,0,0,0,0,0,63,655,62,0,0,782,68,0,120,127,0,393,0,0,0,74,163,83,0,0,0,91,55,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,53,0,67,0,0,57,0,1288,0,0,0,0,0,0,0,0,216,0,0,0,0,67,73,0,0,0,0,0,0,134,0,63,876,0,0,60,0,84,713,56,1118,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,119,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,64,457,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,86,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,53,0,0,65,0,344,0,0,404,0,0,0,0,74,0,0,0,0,0,0,0,90,683,0,0,0,0,75,0,496,175,0,0,56,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,146,0,121,0,0,0,715,0,0,0,0,462,0,69,63,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,531,0,0,0,60,0,0,141,0,0,0,0,0,0,0,93,0,406,664,0,0,0,0,0,0,0,0,57,222,0,0,0,0,0,0,0,130,0,0,281,0,0,0,53,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0
Bacteria_Actinobacteriota_Actinobacteria_Bifidobacteriales_Bifidobacteriaceae_Bifidobacterium_dentium,0,0,0,0,0,207,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,112,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,115,75,0,0,0,0,0,0,0,0,0,0,99,112,0,0,80,0,104,3926,57,92,59,0,0,0,0,0,251,70,174,0,0,0,0,66,0,0,116,0,0,195,0,0,0,0,72,72,0,0,0,0,1612,0,0,0,0,240,0,0,0,0,0,74,0,0,0,0,314,0,0,0,0,0,106,0,0,0,0,0,181,0,0,0,0,86,0,0,0,0,0,63,0,150,0,0,0,0,0,358,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Actinobacteriota_Actinobacteria_Bifidobacteriales_Bifidobacteriaceae_Bifidobacterium_longum,264,881,125,287,176,470,1133,70,504,132,390,1415,169,165,304,137,400,559,595,311,1406,3601,237,98,8187,566,723,369,185,523,1422,425,742,312,211,65,297,112,135,677,285,147,1330,59,85,138,209,3352,251,253,150,703,694,203,356,1102,228,526,411,144,460,6049,1554,402,219,291,300,345,133,69,12299,268,253,101,122,86,76,448,193,95,66,549,121,89,955,434,135,181,71,336,197,0,199,257,245,71,62,0,223,198,51,490,586,7860,174,148,316,125,0,501,158,69,932,79,0,74,371,238,491,656,1597,740,411,10747,108,603,773,128,55,0,171,413,0,76,1184,108,787,1149,188,354,318,477,337,364,107,805,3640,173,103,386,347,466,613,123,50,65,245,199,306,453,756,192,114,944,109,313,657,239,271,562,145,2679,736,1933,302,544,652,180,3318,531,842,1414,486,31581,641,79,382,261,872,127,781,51,278,1149,193,429,123,0,506,2931,77,515,178,464,990,289,163,1793,238,2099,5105,267,391,2351,140,6824,8206,124,752,832,28397,1355,740,1135,4067,565,1178,17427,73,690,300,1179,1617,937,687,467,154,2210,90002,0,1123,903,916,3031,807,2838,1289,807,497,1887,100,333,248,292,535,234,887,8292,330,3129,1880,0,553,1570,185,846,682,2833,533,199,891,2126,227,282,856,375,4852,1074,3165,445,662,549,178,399,236,695,1321,79,109,2183,0,0,80,0,77,253,747,77,712,361,256,249,137,0,876,94,744,0,4744,177,0,869,381,468,273,15235,2465,839,118,259,1944,576,159,120,197,952,1067,627,190,115,75,270,74,0,96,385,285,180,0,11381,205,138,160,294,265,633,634,3490,953,175,466,222,171,236,264,9367,2815,184,526,484,82,293,0,188,294,0,280,242,73,50
Bacteria_Actinobacteriota_Actinobacteria_Bifidobacteriales_Bifidobacteriaceae_Bifidobacterium_NA,1204,337,311,1244,585,2229,1409,293,426,687,523,379,392,1696,390,496,881,831,1414,820,9113,549,512,321,424,459,4207,615,636,1252,2622,885,3392,2588,546,291,887,379,1147,15557,635,2804,3995,251,278,380,311,6040,1174,1923,457,2193,1188,491,886,1806,498,12638,3304,362,841,1328,14335,693,573,526,788,770,1034,631,7217,2442,13464,6638,1004,457,416,1720,4065,260,124,822,242,178,1362,294,293,374,694,589,197,105,351,1793,270,276,77,128,337,428,969,356,1068,26263,649,4559,532,666,210,128,123,241,4207,189,426,288,938,473,1040,1058,918,12286,1724,19389,1658,11779,2409,748,226,233,1029,404,630,1555,2135,737,9613,1682,214,725,2553,320,210,388,634,405,208,3483,817,1131,2418,1275,1311,570,352,1104,2242,486,1153,1213,6648,1026,897,1368,73,29481,942,4827,317,611,261,194,3598,959,264,2345,810,386,27700,686,402,1515,399,827,1355,295,373,239,1362,454,3917,199,128,1002,1463,1140,263,226,478,0,224,3166,1540,1275,5068,461,550,959,713,3323,27098,568,1435,3022,568,19285,4946,142,1054,2165,14270,3414,1285,2556,10078,2392,4036,55660,363,1557,1552,1863,1788,1403,15450,1863,540,1196,606,54,1591,396,207,2485,444,6876,1296,288,18365,1216,226,854,798,984,1352,1019,5623,62286,903,843,920,584,1299,2602,511,1256,4417,13195,1695,697,605,364,0,342,320,912,585,492,19416,1354,2836,5066,1259,80,1299,5639,11923,647,781,858,13260,286,471,152,146,2646,193,298,2459,12092,1203,640,532,0,3748,1499,1629,82,3515,505,137,778,1949,8878,715,19786,14749,1241,5603,524,647,1576,1889,2011,700,10107,15409,1978,578,405,617,419,399,107,413,596,4193,283,1195,258,254,189,400,475,764,1557,5760,6167,16337,2428,4189,856,809,686,545,38921,3968,471,1035,2688,302,2635,117,979,741,284,352,3086,378,176
Bacteria_Actinobacteriota_Coriobacteriia_Coriobacteriales_Atopobiaceae_Coriobacteriaceae-UCG-003_NA,0,0,0,0,83,161,0,0,0,0,82,0,0,0,0,0,0,0,264,0,567,0,0,0,0,0,0,0,0,50,0,84,0,0,0,113,109,90,3306,0,97,127,79,90,55,103,0,0,84,0,198,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,371,0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,384,0,0,0,0,53,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,90,70,0,0,0,0,232,0,0,0,0,777,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Actinobacteriota_Coriobacteriia_Coriobacteriales_Atopobiaceae_Olsenella_NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,71,0,59,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,56,0,982,51,0,0,0,0,0,0,0,0,59,0,0,0,3472,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,180,1133,0,0,65,63,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,59,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,143,0,0,0,85,0,373,0,0,0,0,54,0,0,0,0,0,0,50,60,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
Bacteria_Actinobacteriota_Coriobacteriia_Coriobacteriales_Coriobacteriaceae_Collinsella_aerofaciens,492,203,489,878,1368,412,224,159,1680,439,1327,172,185,109,403,1144,364,186,847,1459,4648,257,269,360,350,555,7912,368,702,2526,622,1938,782,554,462,388,1647,489,2478,304,655,1823,218,269,320,1110,1117,12346,1792,484,744,3741,9906,470,1195,1693,936,1560,6030,289,830,2799,3075,1295,501,1218,842,3322,1773,701,390,2338,4954,861,354,1395,1534,2099,2031,667,512,584,3169,738,681,1476,1646,1593,669,266,2546,122,516,734,147,1443,749,260,1656,999,3775,664,777,5677,502,1175,455,553,445,181,329,1279,676,239,157,342,1130,909,1872,391,3415,524,1253,1550,540,411,844,650,575,324,1100,921,530,5190,8035,256,1610,402,192,767,363,178,131,1389,417,411,186,731,591,3586,685,319,180,754,294,657,609,214,366,475,464,431,379,411,2161,4859,965,282,1031,829,363,4740,1505,199,1065,4528,1411,398,878,451,848,647,279,157,1032,1008,431,855,605,570,222,287,1273,1485,1038,475,607,211,356,0,320,1620,1409,628,655,1050,525,1808,354,3099,2020,2269,2076,380,590,779,9737,187,1167,2575,1635,6046,742,1194,845,894,5913,759,224,5483,664,1147,2199,717,7088,734,463,1203,605,179,604,2459,615,8639,738,599,328,451,6666,1392,314,1133,2835,3233,1529,2169,5054,1522,2991,867,1678,320,2491,861,3743,4275,8760,1640,489,1213,709,4055,1207,519,2609,1276,1069,3289,712,356,1646,2007,605,114,418,3604,2691,251,310,574,3127,1010,1830,1088,280,228,2926,363,187,385,373,156,188,533,123,1745,428,149,4037,225,451,766,434,180,249,1815,1782,417,226,449,5521,3882,1102,316,273,2435,1166,1680,626,2534,3920,1698,654,127,515,651,671,1599,4760,1824,420,210,2914,320,1975,710,3200,591,6918,475,868,707,3743,2726,406,718,242,1930,407,1253,518,735,3396,1148,14891,519,673,797,571,1829
Bacteria_Actinobacteriota_Coriobacteriia_Coriobacteriales_Coriobacteriaceae_Collinsella_NA,0,0,0,0,0,0,0,198,52,0,75,0,61,2371,0,0,71,53,0,0,176,0,0,157,90,0,0,298,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,1033,0,0,0,80,69,0,53,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2674,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,571,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,439,261,0,52,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,74,90,0,0,0,0,0,142,0,0,0,0,103,91,0,56,0,0,56,0,0,0,0,1814,0,0,208,0,360,185,0,169,0,0,0,0,0,0,152,0,0,0,91,0,394,213,208,0,136,8438,183,259,199,338,161,1559,328,342,0,275,505,343,496,300,453,232,40942,0,0,0,0,246,55,57,0,658,0,620,0,0,0,0,0,54,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,219,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,286,0,92,0,0,204
Bacteria_Actinobacteriota_Coriobacteriia_Coriobacteriales_Coriobacteriales-Incertae-Sedis_NA_NA,571,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,106,0,55,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,136,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,68,0,0,0,142,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,56,0,88,0,0,0,0,0,0,0,0,75,0,0,0,0,0,92,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,81,0,0,0,0,0,0,0,0,0,65,822,0,85,0,60,171,64,66,70,60,0,151,0,0,0,58,65,0,0,202,0,0,110,446,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,72,51,299,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,81,0,0,0,128,0,0,52,0,0,0,0,62,0,0,0,79,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Actinobacteriota_Coriobacteriia_Coriobacteriales_Eggerthellaceae_Adlercreutzia_equolifaciens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,50,0,0,0,0,0,0,0,92,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,93,120,0,0,54,0,0,0,546,51,116,196,148,0,55,288,82,109,0,117,139,0,133,824,0,98,98,134,86,0,85,241,100,71,59,0,88,59,188,0,0,101,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,60,0,0,0,0,0,0,0,0,50,114,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
