Unnamed: 0,U10,U100,U101,U102,U103,U104,U105,U107,U108,U112,U113,U115,U117,U118,U119,U12,U120,U121,U122,U123,U125,U126,U127,U128,U129,U13,U130,U131,U132,U133,U134,U135,U136,U137,U138,U14,U140,U141,U142,U143,U145,U146,U147,U148,U149,U15,U150,U151,U152,U153,U154,U156,U157,U158,U159,U16,U160,U161,U162,U163,U164,U165,U166,U167,U168,U169,U17,U170,U171,U172,U173,U174,U175,U176,U177,U178,U179,U18,U180,U181,U182,U183,U184,U185,U186,U187,U188,U189,U19,U190,U192,U193,U194,U195,U196,U197,U198,U199,U2,U20,U200,U201,U202,U204,U205,U206,U208,U209,U21,U210,U211,U212,U213,U214,U215,U216,U217,U218,U219,U22,U220,U221,U222,U223,U224,U225,U226,U228,U23,U230,U231,U232,U233,U234,U235,U236,U237,U238,U239,U241,U242,U243,U244,U245,U246,U247,U248,U249,U25,U250,U251,U252,U253,U254,U255,U256,U257,U258,U26,U260,U261,U262,U263,U264,U265,U266,U267,U268,U269,U27,U271,U272,U273,U275,U276,U277,U278,U279,U28,U280,U281,U282,U283,U284,U285,U286,U287,U288,U289,U290,U291,U292,U293,U294,U295,U296,U298,U299,U3,U30,U300,U301,U302,U303,U304,U305,U306,U307,U308,U309,U31,U310,U311,U312,U313,U314,U315,U316,U317,U318,U319,U32,U320,U321,U322,U323,U324,U325,U326,U327,U328,U329,U33,U330,U331,U332,U333,U334,U335,U336,U337,U338,U339,U34,U340,U341,U342,U343,U344,U345,U346,U347,U348,U349,U35,U350,U351,U352,U353,U354,U355,U356,U357,U358,U359,U36,U360,U361,U362,U363,U364,U365,U366,U367,U368,U369,U37,U370,U371,U372,U373,U374,U375,U376,U377,U378,U379,U38,U380,U381,U382,U384,U386,U387,U388,U389,U391,U392,U394,U395,U397,U398,U40,U41,U42,U44,U46,U47,U48,U49,U5,U50,U51,U52,U53,U54,U55,U56,U57,U58,U59,U60,U61,U63,U65,U66,U67,U68,U69,U70,U71,U72,U73,U74,U75,U76,U77,U78,U79,U8,U80,U81,U82,U83,U84,U86,U87,U88,U89,U9,U90,U91,U92,U93,U94,U95,U96,U97,U98,U99
Bacteria_Actinobacteriota_Actinobacteria_Bifidobacteriales_Bifidobacteriaceae_Bifidobacterium_bifidum.1,0,0,134,0,131,0,0,334,0,0,0,0,58,0,0,0,142,746,99,0,0,562,66,116,0,0,0,330,0,111,167,0,0,0,0,0,0,0,0,0,0,0,63,655,62,0,0,782,68,0,120,127,0,393,0,0,0,74,163,83,0,0,0,91,55,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,53,0,67,0,0,57,0,1288,0,0,0,0,0,0,0,0,216,0,0,0,0,67,73,0,0,0,0,0,0,134,0,63,876,0,0,60,84,713,56,1118,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,119,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,64,457,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,86,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,53,0,0,65,0,344,0,0,404,0,0,0,0,74,0,0,0,0,0,0,0,90,683,0,0,0,0,75,0,496,175,0,0,56,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,146,0,121,0,0,0,715,0,0,0,0,462,0,69,63,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,531,0,0,0,60,0,0,141,0,0,0,0,0,0,0,93,0,406,664,0,0,0,0,0,0,0,57,222,0,0,0,0,0,0,0,130,0,0,281,0,0,0,53,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0
Bacteria_Actinobacteriota_Actinobacteria_Bifidobacteriales_Bifidobacteriaceae_Bifidobacterium_longum.1,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,3889,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,217,0,0,0,0,127,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,55,0,0,0,0,122,431,0,0,0,0,0,0,0,0,0,4157,62,0,117,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,50,0,0,0,0,0,55,0,113,52,0,0,0,0,0,0,0,2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,447,0,0,97,0,0,0,238,1050,0,57,0,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,2306,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Actinobacteriota_Actinobacteria_Bifidobacteriales_Bifidobacteriaceae_Bifidobacterium_longum.2,881,125,287,176,470,1133,70,408,132,390,1415,165,304,137,400,533,595,311,1406,3601,98,8187,566,723,192,185,523,1422,425,742,312,150,65,297,112,761,285,147,1330,59,85,138,209,3352,251,253,150,703,694,203,356,1102,228,526,411,144,460,6049,1554,402,219,291,300,345,133,69,15011,268,253,101,122,86,76,361,193,95,66,549,121,89,955,434,135,181,71,336,197,0,199,150,71,62,0,223,198,51,490,586,3971,174,0,316,125,0,501,158,69,932,79,0,74,371,238,491,656,1597,740,411,10747,108,603,773,128,55,0,171,413,76,1184,108,653,1149,188,354,318,477,337,364,107,805,3640,173,103,386,347,466,613,123,50,65,245,199,306,453,586,192,114,944,109,313,657,239,271,562,145,2679,236,1716,302,595,652,180,3191,842,1414,486,31581,641,79,382,261,301,127,781,51,278,1149,193,429,123,0,336,2983,77,515,178,464,935,289,163,1793,238,1238,4674,267,391,2351,140,7670,8206,124,752,832,24312,1293,740,1018,4067,565,1238,17427,73,690,300,1068,1617,937,687,467,154,2210,90303,0,1073,903,916,3031,807,2838,1234,807,384,1835,100,333,248,292,535,234,887,6245,330,3129,1880,0,553,1570,185,846,682,2833,533,199,891,2126,227,282,856,375,4852,1074,3165,393,662,549,178,399,236,695,1321,79,109,2183,0,0,80,0,77,253,747,77,712,361,256,249,137,876,94,673,0,4297,177,0,772,381,468,273,14997,1415,839,61,259,1871,511,159,120,197,952,1067,627,190,75,270,74,0,96,385,229,180,0,9075,205,138,160,294,265,633,634,3490,701,175,466,222,171,236,9504,1867,184,526,484,82,293,0,188,294,0,280,242,73,50
Bacteria_Actinobacteriota_Actinobacteria_Bifidobacteriales_Bifidobacteriaceae_Bifidobacterium_NA.12,337,311,1120,585,2436,1409,293,244,516,455,393,1696,390,496,730,589,913,629,9113,549,321,532,380,3945,416,442,1176,900,762,3420,2528,487,154,649,286,1071,436,2684,190,167,215,251,367,8187,1174,1735,457,2253,1242,342,886,1711,498,12708,3242,192,841,1328,14335,531,573,526,788,384,1032,631,4207,2381,12338,6805,644,457,416,1285,4065,260,124,503,242,178,1030,294,462,374,694,589,90,105,95,1793,131,0,66,235,591,801,177,850,26263,640,257,428,610,210,128,123,241,4207,189,374,288,938,473,1040,1058,918,12286,1458,19451,1658,11579,2409,748,226,287,1029,404,1555,2191,581,9396,1682,214,599,2553,320,210,256,375,284,208,3483,817,963,1917,1275,322,380,352,823,2165,343,800,733,566,623,500,927,73,14259,337,4540,317,611,135,194,3598,959,134,2169,218,386,27088,402,1515,399,408,983,295,373,239,1362,454,3743,199,203,895,1238,1032,207,174,478,0,160,2975,151,1136,4957,461,242,899,662,1961,27331,511,1223,1541,568,18108,4562,142,811,2227,13889,2977,1072,1549,2871,2288,3254,55496,363,1580,1454,1681,1752,1415,13710,1069,540,1268,377,54,1591,396,207,3694,444,6775,1296,288,18605,1110,102,854,798,752,1360,969,3804,62318,903,1157,652,584,1299,2602,438,1310,4417,10614,1494,697,605,545,0,342,320,481,671,492,18910,1354,2836,5944,1617,80,1449,5639,11980,647,906,858,13618,286,934,364,146,2646,193,298,2459,12092,1203,640,532,3748,1499,1629,82,3515,505,221,778,1949,8878,715,19343,14749,1241,5760,374,413,1442,1790,1858,556,9922,704,1698,638,340,419,257,107,413,317,4069,283,51,208,254,189,400,475,411,1194,5699,5953,15585,156,3560,304,493,214,0,151,160,265,354,101,2635,117,979,741,284,261,3086,378,176
Bacteria_Actinobacteriota_Actinobacteria_Bifidobacteriales_Bifidobacteriaceae_Bifidobacterium_NA.21,0,0,124,0,0,0,0,182,51,68,53,0,0,0,151,192,0,191,0,0,0,101,79,262,199,194,76,1722,123,78,60,59,137,238,93,14402,138,120,3889,84,63,129,0,0,0,188,0,0,0,149,0,95,0,0,62,170,0,0,0,162,0,0,0,386,52,0,298,61,0,0,360,0,0,435,0,0,0,319,0,0,332,0,0,0,0,0,107,0,256,0,145,77,62,102,128,168,179,218,0,121,4302,104,56,0,0,0,0,0,0,128,0,0,0,0,0,0,0,345,0,0,200,0,0,0,0,0,0,0,0,156,217,0,0,126,0,0,0,132,0,121,0,0,0,168,113,0,989,190,0,0,77,143,196,173,6113,232,203,283,0,271,488,164,0,0,126,0,0,0,130,125,592,0,1793,0,0,0,419,104,0,0,0,0,0,174,0,0,107,225,108,56,52,0,0,64,191,1389,139,111,0,308,60,51,2101,71,57,212,1481,0,331,384,0,243,189,451,437,213,1007,7207,104,722,164,0,93,98,182,86,90,1806,794,0,0,0,0,0,0,0,0,0,101,0,0,0,106,124,0,0,232,66,50,1753,70,0,0,268,0,0,0,73,0,0,114,201,0,0,0,0,0,0,431,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,150,234,134,99,153,144,185,14705,280,155,277,0,0,0,0,279,124,0,1144,50,0,0,0,0,353,363,61,214,827,2272,629,552,316,472,38784,3817,311,770,2334,201,0,0,0,0,0,91,0,0,0
Bacteria_Actinobacteriota_Coriobacteriia_Coriobacteriales_Coriobacteriaceae_Collinsella_aerofaciens.1,348,550,878,1368,596,224,159,1680,439,1327,172,109,403,1245,435,300,970,1863,4881,257,360,491,823,7912,957,702,2609,682,2223,782,554,563,388,1700,489,304,655,1823,289,269,320,1198,1117,12910,1954,537,744,4006,10104,470,1524,1776,997,1560,6709,415,910,3128,3228,1512,501,1463,910,3322,1773,931,390,2338,4954,1073,354,1395,1691,2168,3083,725,750,584,3169,738,732,1476,1765,1593,669,266,2546,204,789,1452,1555,749,260,1781,1465,3834,664,1624,8351,502,1175,455,553,504,181,329,1279,676,295,157,342,1202,909,1933,391,3474,577,1305,1550,611,411,942,731,1018,324,1216,982,5825,8831,505,1610,402,192,898,363,178,131,1722,481,411,186,986,591,3586,754,319,180,1400,294,657,898,214,366,475,464,431,379,478,2665,5021,1087,282,1087,829,363,4740,1505,199,1411,8680,1463,398,1472,1026,647,279,157,1207,1073,573,965,605,623,222,287,1385,1485,1174,475,672,211,356,0,377,1955,1785,753,805,1129,750,1934,354,3188,2221,2332,2203,440,590,946,10148,187,1313,2881,2657,6102,742,1259,998,1047,8522,892,224,6936,664,2067,2456,717,7316,734,463,1203,679,179,604,2459,615,10213,738,599,328,451,7191,1973,314,1544,3081,3441,1978,2293,5430,1762,4468,867,1974,320,2541,861,3743,4840,9052,1640,601,1982,823,5081,1207,578,2609,1437,2858,3342,972,665,2175,2438,729,164,529,3604,2745,251,310,574,3127,1010,1882,1138,354,395,2926,432,187,385,373,156,188,226,1910,695,256,4513,225,451,821,434,233,310,1815,3061,417,277,549,5573,3882,1483,316,471,2435,1216,1748,695,3920,2482,654,127,515,651,1230,1778,4760,1824,420,210,3719,320,1975,847,3516,1235,7634,475,1198,707,3838,2822,831,463,2400,521,2156,518,830,3396,1275,15177,519,1003,942,571,2202
Bacteria_Actinobacteriota_Coriobacteriia_Coriobacteriales_Coriobacteriaceae_Collinsella_NA.7,0,0,0,0,0,0,198,52,0,75,0,2371,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,507,0,0,0,80,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,91,0,394,213,208,0,136,8364,183,259,199,338,161,905,328,342,0,275,505,343,496,300,453,434,40758,0,0,0,0,246,55,57,0,658,0,620,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Actinobacteriota_Coriobacteriia_Coriobacteriales_Eggerthellaceae_Adlercreutzia_equolifaciens.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,50,0,0,0,0,0,0,0,92,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,93,120,0,0,54,0,0,0,0,51,116,196,148,0,55,288,82,109,0,117,139,0,133,824,0,98,98,81,86,0,85,241,100,71,59,0,88,59,188,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,60,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Actinobacteriota_Coriobacteriia_Coriobacteriales_Eggerthellaceae_Adlercreutzia_NA.6,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,62,53,0,0,0,0,0,0,0,0,54,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,114,0,0,0,0,0,0,0,0,250,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,59,0,0,0,0,190,0,50,0,64,0,0,54,51,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,54,0,0,58,0,52,0,0,0,0,55,89,72,83,123,54,0,0,0,61,131,98,136,132,50,82,0,0,0,0,58,66,85,435,64,91,332,62,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Actinobacteriota_Coriobacteriia_Coriobacteriales_Eggerthellaceae_NA_NA.2,0,0,62,189,50,258,0,73,116,131,0,0,76,225,56,0,0,0,550,56,0,83,87,76,71,79,60,74,305,128,198,0,75,196,0,0,88,113,67,56,83,111,247,183,53,89,68,143,581,94,0,101,112,293,153,69,103,298,359,315,86,218,313,126,708,76,0,110,271,185,108,81,189,144,346,121,107,110,111,148,123,208,247,511,371,0,71,0,182,0,53,79,0,0,163,315,73,144,92,0,0,84,0,90,0,0,0,111,241,0,0,106,81,115,0,162,123,98,83,141,0,53,88,494,60,54,168,381,0,0,248,205,117,101,56,133,0,105,0,313,56,169,136,956,296,233,102,179,93,164,226,94,79,129,121,171,357,0,370,161,132,53,115,129,108,81,781,54,401,405,123,76,352,285,160,91,0,320,585,98,363,82,0,0,58,76,61,118,112,148,76,212,251,102,577,698,60,52,0,65,50,0,121,0,77,458,127,0,53,0,0,61,73,160,0,0,161,175,88,221,0,0,143,0,117,0,0,236,125,0,94,0,0,60,93,149,480,58,83,99,78,1471,177,81,401,510,1065,431,195,630,253,801,216,66,59,107,155,200,911,167,162,96,260,130,0,0,71,243,352,220,65,88,63,173,217,0,0,0,159,0,0,0,0,56,0,149,0,257,0,0,232,0,0,110,0,0,0,0,0,464,0,0,0,228,0,65,114,184,82,0,0,102,767,50,60,72,66,195,104,733,63,95,92,67,63,320,188,61,0,0,105,53,135,263,104,219,79,82,0,71,0,191,56,64,105,0,54,210,339,0,0,149,0,0,190,0,139,274,77,52
